149	260	592
177	455	653
149	443	646
364	549	677
81	215	434
117	410	639
109	407	678
124	401	642
868	824	711
563	618	667
113	320	604
197	182	566
196	175	593
152	255	586
164	240	598
721	674	685
185	154	551
313	530	662
453	588	713
150	459	659
109	425	654
95	347	623
727	668	671
105	317	615
98	385	624
56	1	0
104	407	647
168	238	582
192	192	597
153	448	648
125	420	648
113	302	627
108	324	624
109	417	640
186	203	570
158	117	517
220	489	650
196	171	557
172	222	581
115	418	651
159	449	637
108	327	615
324	499	682
115	313	616
97	386	632
173	222	593
144	271	598
183	229	596
671	661	686
158	424	679
105	305	623
104	330	613
171	238	603
94	361	594
111	314	657
153	264	600
122	289	614
290	402	637
148	412	651
128	274	614
102	325	625
181	233	595
99	383	640
116	307	603
186	215	580
783	691	683
107	376	637
212	460	649
105	411	628
106	383	636
410	581	718
110	314	651
193	208	555
130	282	615
107	324	620
106	394	642
148	260	600
96	354	656
159	429	662
261	485	668
151	412	676
884	734	736
163	257	601
769	685	666
317	497	669
617	604	711
97	344	639
140	106	553
512	602	675
151	263	591
154	265	600
465	608	682
174	467	659
109	398	630
157	262	653
112	318	617
164	245	663
94	379	667
115	310	627
186	195	580
807	734	690
99	313	628
120	288	613
115	313	617
447	562	580
123	309	611
111	382	639
100	382	619
297	500	669
480	591	674
157	263	609
124	437	621
137	288	617
186	221	585
97	355	626
796	1012	727
184	447	644
163	246	598
569	620	686
131	296	623
415	542	652
185	478	654
157	422	661
103	325	624
307	520	672
69	66	495
177	230	585
492	594	668
134	278	624
423	563	672
109	331	617
97	397	639
101	385	617
189	217	566
101	343	647
462	567	657
148	450	636
292	522	650
578	618	692
115	407	625
143	258	604
95	341	637
186	210	568
204	464	666
159	455	632
149	274	590
341	500	682
110	401	641
123	399	456
115	308	619
89	377	629
132	295	649
108	303	621
156	464	647
197	467	671
108	377	636
397	535	670
183	468	665
103	369	676
150	270	601
166	138	554
152	461	660
160	249	596
178	156	561
195	173	543
323	534	662
152	261	583
209	489	647
193	456	658
592	576	677
427	572	882
194	154	569
339	533	673
198	172	561
98	345	628
130	444	650
255	493	651
110	322	619
138	273	619
167	226	598
241	466	648
110	315	614
331	528	647
313	501	639
581	667	689
120	302	606
97	391	614
109	378	611
327	499	657
112	408	639
328	530	652
143	429	642
118	309	607
91	366	643
150	257	582
151	113	527
169	225	595
120	311	604
103	329	644
97	357	630
774	700	701
200	181	547
101	342	624
549	591	684
245	512	670
94	321	616
95	357	635
118	395	653
170	449	662
87	374	613
98	391	633
116	421	649
91	372	634
187	472	641
130	407	651
99	356	639
190	158	545
172	440	632
136	282	603
461	592	664
139	436	642
183	237	598
99	353	623
193	206	570
644	637	693
126	413	638
176	224	566
1023	1023	732
152	410	645
100	333	632
109	324	684
282	495	658
166	237	588
138	263	546
596	628	692
177	454	647
102	357	639
117	429	665
120	308	627
126	287	611
109	310	628
102	382	619
295	503	634
194	199	571
103	331	605
185	222	591
166	241	586
397	518	664
142	424	637
129	297	611
99	356	458
202	183	578
802	738	692
124	277	596
101	381	636
112	387	668
61	0	35
126	473	639
152	259	597
189	154	573
98	379	616
656	609	648
163	248	184
150	263	588
90	370	629
107	374	628
165	449	669
164	128	553
105	414	615
96	379	620
733	615	696
344	515	671
191	214	589
116	319	612
162	446	638
142	264	611
419	561	675
124	304	595
122	295	616
112	399	681
90	363	652
653	639	684
100	407	650
341	547	663
104	413	628
138	440	658
114	382	687
145	419	644
224	468	652
804	698	707
175	241	640
218	483	645
106	341	632
223	453	659
114	413	637
154	452	633
125	298	605
177	230	580
180	150	548
91	382	659
118	426	651
100	344	617
425	552	680
293	526	642
195	202	611
139	430	643
164	251	580
139	274	608
95	353	621
183	214	573
417	529	657
165	251	592
189	181	555
198	193	587
290	526	650
184	227	590
179	200	604
161	428	650
90	356	642
196	178	624
143	274	595
173	217	575
99	358	649
145	276	610
155	258	597
201	184	561
143	446	633
240	462	658
146	432	628
175	438	698
98	351	605
103	374	649
194	473	674
271	522	652
148	422	682
188	206	532
177	219	584
145	107	528
119	405	652
142	260	606
161	252	593
121	290	601
99	348	630
408	560	664
128	299	606
119	93	555
93	367	638
148	428	641
85	360	637
87	352	617
206	481	657
156	257	610
99	394	607
105	327	611
198	190	576
95	391	643
215	487	642
176	229	587
151	254	602
307	523	656
134	426	640
100	359	623
96	342	620
137	286	600
202	479	656
582	615	679
107	331	616
102	332	631
94	388	641
147	273	604
370	517	658
674	592	706
97	330	641
162	242	599
90	390	632
197	174	590
104	331	600
99	350	623
94	339	647
125	274	607
991	1023	751
127	401	639
422	561	668
111	402	541
101	380	620
156	249	589
141	451	658
486	576	670
255	476	688
414	581	644
192	209	588
98	349	637
133	442	654
94	378	631
90	349	624
125	287	652
99	349	633
184	234	588
380	562	674
107	331	611
169	217	590
171	241	591
119	397	640
152	271	591
120	419	644
191	225	574
206	477	651
198	171	586
138	269	601
596	624	692
99	362	610
106	305	610
130	264	613
136	450	650
508	597	676
183	229	569
188	162	523
188	431	641
273	500	675
180	203	573
213	457	655
244	516	704
117	302	622
146	115	525
193	198	563
198	188	566
104	397	638
122	428	636
99	337	633
196	181	603
93	362	619
182	138	546
167	240	591
219	482	642
179	473	653
304	540	661
192	202	600
102	397	632
103	365	642
105	308	597
199	452	652
97	359	681
168	241	588
96	334	607
153	256	610
173	235	577
122	286	602
139	424	649
153	112	582
105	326	714
140	261	598
104	335	623
131	289	611
451	559	705
176	216	567
111	418	635
421	576	711
194	162	588
241	483	664
753	690	689
97	336	631
518	589	686
276	484	734
745	709	679
149	260	622
95	374	635
369	558	663
107	414	639
101	350	633
171	241	590
100	394	628
125	291	607
154	445	657
105	329	614
112	321	621
163	239	648
155	265	582
133	436	633
109	373	641
119	424	637
170	238	587
122	298	632
111	323	614
195	194	568
149	256	620
112	317	635
163	243	604
142	262	603
148	105	560
113	319	612
96	362	681
301	490	664
127	293	622
200	457	644
128	431	654
92	356	593
145	436	697
589	617	667
95	367	575
187	199	580
170	434	646
286	530	666
124	286	626
103	353	614
99	374	635
102	327	626
193	206	577
120	295	564
138	266	623
251	466	650
97	352	644
176	229	594
97	349	621
104	401	657
102	386	632
197	191	571
97	367	623
134	290	594
194	171	581
182	215	564
175	235	598
166	256	601
148	460	643
470	574	681
142	446	647
196	191	586
167	248	594
100	337	528
145	414	644
165	241	617
130	406	645
193	169	541
174	148	542
119	98	528
866	745	706
737	665	727
96	341	666
120	301	617
149	269	619
107	386	661
196	174	555
181	137	564
154	263	610
99	388	640
129	413	646
308	489	655
95	363	635
106	334	612
123	301	611
76	72	280
199	180	562
100	355	627
104	367	628
140	283	609
642	649	683
122	272	603
111	377	625
122	294	599
283	513	645
108	307	677
96	372	625
171	443	632
120	301	609
507	595	658
166	433	639
318	507	676
193	167	573
197	169	581
158	118	536
171	463	655
102	433	687
99	373	679
342	515	634
95	368	637
180	230	580
124	280	622
118	321	618
115	406	651
98	357	638
126	386	645
95	364	635
833	810	714
110	372	646
128	418	640
188	191	582
108	394	640
130	294	603
715	641	700
133	404	646
145	269	592
149	247	603
178	468	644
157	255	607
98	345	653
222	486	671
99	343	615
162	249	639
870	710	712
173	254	632
357	528	679
392	566	692
161	126	207
92	366	301
134	429	642
160	253	575
105	364	639
107	321	632
102	376	629
183	223	565
162	461	633
457	546	648
115	308	623
187	160	550
102	324	614
124	305	612
97	373	641
309	510	664
104	332	602
161	261	618
114	415	703
323	543	645
489	576	695
379	569	720
100	339	631
102	318	613
208	504	634
102	310	622
119	422	649
95	367	631
116	413	633
116	310	618
131	446	664
352	554	657
116	318	606
113	320	604
137	266	608
178	218	594
101	359	624
119	287	652
103	321	503
112	318	604
275	505	678
171	242	584
104	394	638
130	297	614
304	503	623
413	580	661
97	356	619
192	202	588
125	391	666
163	251	589
117	289	610
111	390	631
965	1023	724
190	211	590
116	314	608
184	174	563
166	233	596
158	256	612
95	359	621
169	247	595
275	409	637
195	194	606
95	347	630
123	297	630
195	167	544
148	452	639
128	276	608
193	211	566
122	397	656
107	364	632
163	248	556
164	251	566
151	261	648
118	299	612
90	360	610
127	416	647
214	491	640
256	480	656
105	323	660
129	436	623
450	599	663
242	460	710
524	595	677
92	333	660
102	346	614
473	577	675
191	221	587
196	158	534
212	484	662
337	524	668
579	611	674
101	396	644
101	398	629
99	348	645
101	400	626
191	161	576
150	450	642
105	401	644
596	613	677
143	429	650
164	453	637
112	391	642
802	749	743
126	288	667
102	322	621
93	378	625
184	210	596
102	312	610
405	577	709
106	341	620
121	412	646
127	418	647
110	320	645
116	324	619
116	308	613
93	352	624
94	362	634
145	426	652
105	401	648
100	342	632
153	262	592
190	213	591
119	300	603
322	511	667
628	645	708
95	357	629
422	558	670
138	276	619
107	312	607
192	214	601
128	420	651
111	300	613
193	176	585
96	327	608
98	351	635
88	368	624
147	261	593
878	793	703
198	186	599
163	251	569
155	465	657
160	240	625
102	340	611
121	420	623
113	314	603
133	435	640
170	254	601
299	525	714
110	416	647
155	437	636
862	831	717
107	422	636
177	230	596
167	258	580
133	280	614
103	335	628
99	350	668
124	437	645
185	223	578
174	238	601
229	482	656
145	423	625
167	127	561
667	659	676
120	297	603
183	155	563
80	70	497
136	283	659
190	438	664
118	307	596
808	721	705
121	310	599
176	453	643
169	241	590
103	373	640
197	179	562
360	558	673
123	418	642
192	165	562
158	245	567
122	303	611
155	239	613
129	279	604
131	428	651
192	172	574
144	274	646
100	356	620
823	695	708
177	149	568
117	299	612
87	365	613
173	236	579
390	551	682
250	519	672
105	369	648
197	484	657
118	312	651
135	280	595
130	276	607
176	245	600
107	329	618
93	357	627
389	560	676
153	261	597
211	473	647
173	230	592
94	361	600
235	491	664
163	453	642
161	261	595
115	293	608
100	344	610
101	382	528
180	219	580
331	548	669
158	248	611
293	493	661
99	340	644
165	239	589
100	320	631
194	197	574
132	292	638
167	252	590
198	191	581
869	697	708
108	338	608
47	0	0
443	591	676
192	181	592
95	351	631
101	369	629
175	128	493
136	419	648
94	392	659
434	564	678
320	543	655
93	363	669
162	247	612
384	555	721
188	214	618
869	712	686
146	264	607
241	489	655
170	247	591
177	450	647
130	286	617
366	545	669
105	327	617
557	630	689
394	560	673
192	190	579
187	141	607
177	231	611
154	248	601
122	314	603
196	463	644
98	352	614
87	351	627
321	528	667
110	315	615
189	157	555
90	349	655
99	358	630
194	175	578
117	311	621
99	343	621
126	284	612
100	320	616
90	373	623
91	342	619
120	415	622
104	315	650
186	171	566
108	88	90
104	402	623
173	251	563
356	535	658
227	485	646
274	504	643
237	456	671
103	407	639
186	440	675
542	619	666
99	328	626
97	398	637
118	413	638
316	501	706
759	683	682
131	292	603
508	612	686
441	556	647
185	226	552
167	241	594
98	346	611
175	231	592
124	413	682
155	430	646
131	282	613
172	241	620
286	507	676
98	362	627
394	550	672
136	427	669
187	209	599
173	234	579
100	349	592
111	317	611
350	549	665
147	274	600
91	384	625
90	369	629
194	209	565
169	142	594
113	425	647
170	237	601
264	509	660
229	511	661
371	551	610
199	193	569
199	200	603
170	133	542
122	424	640
96	377	642
867	802	724
105	404	645
97	380	677
132	286	614
126	296	681
100	375	631
597	609	673
232	462	648
175	241	581
141	298	609
98	377	515
99	344	612
101	348	616
164	256	603
136	287	605
187	214	577
637	652	680
763	682	687
179	225	588
206	457	663
195	179	574
111	319	620
100	351	640
186	206	578
98	343	630
123	304	634
117	403	693
809	710	692
99	371	630
153	267	601
159	442	652
193	198	596
102	390	628
509	590	670
132	295	606
116	296	590
99	363	629
160	112	503
123	388	655
181	206	589
152	266	593
164	128	534
186	204	575
330	545	678
267	490	658
102	360	605
370	430	651
188	159	578
91	374	643
143	267	621
778	836	723
214	492	673
107	395	653
485	585	657
126	284	576
101	345	619
289	488	713
131	278	619
304	527	664
130	294	610
186	219	579
185	159	568
128	295	614
146	267	606
191	219	578
155	424	647
499	623	684
102	315	652
193	184	529
158	422	656
132	402	667
184	206	581
337	424	637
134	290	619
98	343	664
112	318	643
197	181	592
139	265	615
117	313	632
125	425	645
142	109	546
158	237	598
511	572	726
101	352	625
235	486	668
302	531	656
137	282	594
481	590	688
149	276	589
493	593	685
158	256	595
187	158	500
101	373	695
99	378	627
158	253	587
124	391	653
91	327	634
99	361	614
105	398	657
726	655	684
98	349	652
103	324	632
400	530	676
99	350	616
161	253	609
114	414	629
612	656	701
140	270	605
272	488	649
99	351	619
166	458	655
182	221	615
584	597	677
100	355	646
196	183	580
198	470	685
166	237	574
106	327	631
152	460	638
111	417	653
108	421	669
106	414	636
313	504	671
123	393	655
147	416	654
131	300	613
101	356	644
150	255	615
191	176	569
196	157	525
220	491	653
484	607	673
122	280	602
303	531	667
100	334	614
155	255	588
103	325	623
176	200	586
150	266	582
432	535	692
102	338	615
191	159	530
573	597	687
195	194	556
99	380	631
178	226	590
182	141	541
160	254	592
98	350	626
155	267	607
163	471	659
89	343	630
107	417	666
194	197	586
175	471	635
189	470	654
121	315	603
193	207	541
117	383	632
337	510	655
866	721	701
165	239	607
613	653	682
127	299	611
122	292	624
613	647	683
124	99	507
158	258	585
178	132	543
145	448	654
196	186	567
163	246	605
113	381	639
104	390	644
96	367	620
113	324	649
113	295	616
135	289	623
290	502	662
184	477	651
125	397	616
179	208	584
145	416	647
297	511	671
101	346	633
128	403	627
181	233	586
108	334	604
787	688	694
96	336	624
438	555	685
331	544	661
473	597	711
416	570	676
94	377	639
181	219	561
95	380	634
199	179	582
144	411	649
186	233	593
161	263	610
138	287	602
127	286	606
108	320	617
304	534	676
149	259	613
169	239	593
105	382	651
195	169	579
131	443	689
185	428	661
165	127	533
104	323	626
112	295	578
163	235	585
746	693	695
131	434	643
292	515	672
583	617	668
148	457	639
266	502	608
192	214	561
743	684	691
390	543	679
290	523	667
160	249	571
134	290	629
172	232	570
193	163	557
269	492	663
412	531	654
162	254	618
113	399	638
87	342	632
100	381	613
802	723	690
176	233	599
856	707	736
195	163	560
100	336	622
340	565	645
183	198	586
248	512	712
138	270	625
105	326	598
132	406	646
283	513	669
440	564	661
101	360	633
129	402	677
130	290	606
94	374	633
819	688	695
152	269	599
109	326	633
151	442	652
93	364	614
96	344	616
102	359	626
127	400	651
599	604	677
113	330	615
212	451	646
97	338	617
445	563	661
123	292	604
158	443	656
137	271	623
109	324	616
485	601	704
171	232	585
182	136	552
141	439	656
98	381	638
115	316	622
90	355	646
172	479	651
534	593	695
169	494	653
109	397	636
966	1023	744
106	383	635
108	325	614
503	607	674
93	365	631
230	500	651
182	222	572
195	482	648
155	257	605
218	477	657
190	464	654
122	292	624
106	315	600
196	178	574
99	374	635
144	425	653
99	357	628
94	369	631
124	295	624
122	393	650
141	268	608
110	316	631
812	707	692
181	240	587
128	284	618
371	552	671
98	333	623
183	209	595
93	372	640
143	282	609
103	340	641
100	388	664
145	275	609
106	389	616
182	475	650
207	460	650
972	1023	739
92	354	618
204	178	587
99	337	621
158	247	592
179	223	574
94	358	609
155	454	694
94	363	621
189	206	605
160	258	573
126	294	593
180	446	648
93	389	638
160	255	600
142	266	610
102	389	633
99	361	630
417	533	680
94	358	667
376	562	666
189	168	537
184	220	567
110	323	633
180	153	549
197	195	542
187	154	538
96	355	619
151	443	639
103	359	629
96	379	658
97	345	662
100	367	642
446	586	660
103	338	618
146	266	642
186	215	597
181	244	590
101	379	664
148	410	653
206	468	670
150	257	599
191	218	607
216	459	667
117	307	627
105	332	646
103	328	627
116	285	617
157	265	597
105	329	619
125	401	629
114	316	609
155	256	583
34	40	170
92	349	638
583	599	705
191	215	564
133	293	592
138	417	649
99	339	629
106	400	639
104	324	629
173	233	598
140	435	663
385	522	675
121	287	623
159	258	596
115	417	671
106	369	626
191	217	579
102	317	631
183	443	635
869	822	701
100	360	641
120	291	619
483	536	672
92	380	647
101	380	648
110	413	628
110	314	631
263	485	671
698	646	600
97	357	626
147	261	614
113	419	645
128	289	603
94	366	648
147	275	617
98	356	619
139	435	647
133	277	618
98	342	622
97	0	66
192	208	560
178	431	661
147	434	637
257	466	657
169	128	559
197	487	648
529	592	688
108	328	612
95	328	598
129	440	659
154	260	621
232	501	650
97	371	635
434	597	686
103	332	620
106	334	632
183	231	581
101	397	634
815	674	697
98	393	625
182	469	650
161	249	606
116	305	618
170	219	604
178	485	660
102	342	617
95	391	638
376	555	659
125	427	621
98	342	626
158	459	638
165	238	614
302	526	642
394	541	663
187	144	542
109	312	611
198	458	718
97	371	687
133	296	609
122	297	607
165	133	577
95	371	633
100	350	633
403	574	672
154	268	611
150	423	644
113	303	605
147	270	599
165	241	617
421	553	688
182	201	550
870	741	721
193	199	583
110	403	636
96	385	679
101	332	630
105	339	637
100	367	654
325	522	657
119	325	637
105	409	652
202	184	477
777	661	700
114	411	642
851	813	758
221	472	645
97	398	632
571	595	672
371	532	645
105	309	609
111	321	641
195	177	547
150	254	636
677	681	731
143	279	619
184	153	533
141	274	597
98	339	622
187	157	559
192	174	552
179	233	573
150	246	592
108	401	629
97	361	642
134	282	687
116	291	614
181	216	582
98	328	620
195	207	575
307	499	671
477	542	707
94	400	626
106	316	620
109	310	627
230	474	663
181	481	680
134	293	627
441	559	676
102	407	639
148	265	600
147	262	607
93	386	476
169	252	605
96	344	633
111	313	601
102	400	644
192	212	598
114	318	617
109	379	630
474	590	665
128	282	613
195	175	566
191	155	549
181	188	562
110	419	636
106	313	619
191	149	558
156	259	601
255	498	647
172	238	597
169	233	602
108	312	628
180	236	594
767	679	353
194	200	567
196	171	560
100	334	614
188	165	556
401	1023	730
191	180	597
573	611	691
484	602	684
182	134	564
232	458	654
857	813	723
184	215	587
129	410	637
322	502	665
106	413	647
133	420	644
145	452	666
176	225	579
181	204	605
140	268	607
241	485	721
684	687	694
102	324	626
97	352	612
144	262	620
180	221	577
130	284	615
183	461	636
101	392	631
161	247	613
268	497	662
160	468	543
107	382	662
175	245	584
95	373	632
170	233	581
164	248	623
166	239	610
189	218	572
103	401	635
127	287	595
105	378	626
275	493	667
100	393	649
114	408	645
197	180	101
115	405	641
99	337	620
119	401	624
207	465	660
173	226	600
93	340	618
248	497	661
173	134	526
194	201	567
173	147	552
119	390	659
131	446	650
425	549	664
134	288	604
100	349	640
295	523	751
187	215	595
88	365	622
148	268	641
109	397	653
111	315	611
107	388	636
139	286	580
114	297	614
215	495	653
105	372	629
149	431	711
92	342	668
156	273	608
153	421	674
165	244	585
248	505	664
222	431	664
130	417	640
183	222	583
89	360	618
128	442	645
193	207	583
99	358	627
112	337	611
596	585	679
488	554	669
114	321	689
143	420	671
308	553	649
194	158	504
105	314	625
675	0	76
95	370	639
190	469	680
95	359	626
100	393	645
123	99	510
124	281	606
193	176	578
100	342	586
129	419	641
90	353	655
368	546	663
140	452	655
96	332	625
776	678	672
107	411	644
274	503	669
449	587	709
96	391	633
104	398	628
112	396	651
124	394	641
101	387	646
793	665	708
183	475	657
90	357	616
359	564	652
669	605	697
112	405	627
238	510	716
110	323	607
125	434	655
646	638	765
99	391	627
190	171	559
130	297	604
101	351	628
299	507	658
113	315	630
140	276	604
325	514	670
111	422	699
198	200	592
420	551	654
99	320	627
115	306	618
119	287	507
611	626	668
96	352	653
174	235	585
108	322	625
496	599	662
133	291	605
129	296	600
196	174	548
153	255	599
386	538	678
129	426	636
335	532	667
230	456	661
107	355	652
161	462	649
186	213	584
655	618	684
105	329	613
104	318	551
152	255	591
159	233	641
98	364	621
182	222	609
128	285	607
94	383	643
95	361	618
106	324	601
103	318	624
776	709	693
107	314	643
178	452	646
150	269	595
108	318	644
545	639	698
100	330	633
184	465	667
192	483	648
96	365	622
95	358	626
175	233	594
113	322	603
181	142	553
99	334	625
107	328	614
106	370	634
189	224	552
460	557	673
700	642	697
343	554	672
106	370	635
863	863	721
115	419	648
343	546	654
317	545	677
578	622	671
145	448	632
157	270	599
159	265	585
854	689	700
147	256	626
197	483	667
109	318	607
94	387	633
135	281	611
352	548	660
94	358	644
97	350	642
153	258	590
162	471	641
180	217	585
130	407	645
143	278	611
104	393	697
201	187	539
124	275	612
169	237	668
255	516	662
185	137	548
125	423	636
160	451	658
152	258	598
98	402	639
177	237	579
167	231	608
118	304	621
312	511	656
308	528	662
192	168	527
189	191	586
112	313	608
174	230	580
190	188	538
135	265	602
169	230	622
543	574	697
97	374	616
160	255	606
109	371	638
95	362	643
148	277	606
204	473	660
98	348	621
789	700	698
161	422	655
99	348	633
142	278	598
185	140	593
102	388	627
111	381	616
98	348	618
104	332	673
361	562	651
103	408	645
111	400	624
316	526	668
98	348	615
190	191	0
131	292	623
114	301	629
157	133	549
115	297	633
209	449	649
580	607	689
149	276	619
98	359	627
128	405	629
95	379	644
762	707	762
193	184	564
198	445	656
870	732	721
301	509	675
200	163	450
106	301	595
661	1023	800
103	387	637
180	441	659
103	393	629
78	69	124
164	254	563
147	421	632
185	227	580
94	333	638
108	403	618
165	228	607
104	313	618
91	369	638
198	188	579
131	420	624
109	334	656
222	451	641
156	449	648
118	398	630
146	421	641
190	205	583
101	315	609
97	368	620
168	233	597
170	230	582
94	390	635
123	291	622
130	415	630
503	574	681
132	412	640
101	330	623
150	428	726
118	311	617
138	428	648
535	600	676
100	340	624
403	575	765
125	296	611
167	242	602
138	271	631
118	289	616
273	499	667
97	338	638
125	435	625
135	291	611
112	379	638
125	423	648
183	154	537
113	318	617
124	267	620
123	421	653
105	385	639
104	369	632
187	185	628
101	341	636
130	435	645
148	114	520
104	395	646
671	588	731
179	216	563
192	194	580
173	132	550
369	561	673
99	347	628
105	317	603
147	267	607
275	487	659
110	316	609
262	500	669
166	446	626
176	207	589
196	180	570
116	304	601
78	65	486
101	337	627
103	406	634
100	376	644
100	333	635
172	224	596
95	383	627
91	376	601
184	463	647
150	267	596
504	553	699
864	771	697
96	325	642
161	253	602
421	562	682
258	474	655
187	202	571
196	192	585
97	340	622
99	340	631
98	358	615
191	438	660
148	255	612
164	465	660
324	506	720
188	158	552
157	253	619
146	260	607
133	293	597
129	285	593
95	358	650
192	483	664
109	410	641
195	170	556
140	248	604
185	466	639
286	521	663
135	455	682
328	493	662
105	408	657
108	410	643
99	428	656
157	261	591
180	211	605
120	312	680
98	351	629
611	616	683
787	706	712
178	454	651
475	608	681
101	322	633
169	240	584
104	381	673
99	374	628
299	509	678
504	581	657
113	380	633
104	327	616
101	339	624
193	206	594
509	594	679
240	497	654
500	1023	745
150	261	608
138	270	579
113	319	612
416	561	655
206	473	645
462	578	671
107	326	596
214	468	704
126	296	620
164	446	644
128	414	662
93	363	625
367	526	669
520	608	684
173	232	579
143	432	646
118	304	617
137	290	612
172	122	534
103	325	637
579	602	685
98	333	618
97	349	627
181	172	578
697	669	689
194	205	593
125	299	598
872	732	699
219	474	653
603	619	669
115	314	616
111	386	636
163	129	538
106	402	621
99	352	623
276	517	655
90	355	635
399	574	667
330	508	727
188	217	573
169	242	577
142	274	604
88	355	613
379	526	680
166	137	547
137	261	621
134	267	633
115	322	626
196	178	558
399	555	667
135	276	760
121	414	651
157	461	635
487	601	676
172	242	588
150	259	584
110	381	647
105	92	499
137	442	640
797	712	709
148	253	674
181	175	584
350	551	664
122	426	647
125	423	660
163	433	639
150	419	632
118	430	650
112	423	637
161	447	647
552	624	684
129	417	633
99	346	630
127	434	638
311	491	698
588	627	685
149	254	599
254	508	666
111	329	611
104	320	609
156	250	606
127	285	615
117	308	614
196	175	585
735	665	675
682	645	692
177	220	592
35	45	181
127	401	634
110	419	635
95	373	632
757	721	685
98	364	630
133	286	609
114	328	650
91	370	628
111	407	639
86	371	632
105	391	631
100	362	642
96	380	648
155	255	656
199	169	561
178	241	566
138	277	604
403	562	669
98	371	635
92	342	628
184	224	580
176	448	653
107	409	630
111	424	638
258	473	657
198	161	543
101	343	659
146	448	609
100	333	643
414	539	668
190	161	578
107	308	605
107	404	616
168	249	606
100	368	621
239	508	722
101	341	618
101	342	633
186	152	355
127	284	607
179	221	609
100	367	652
185	206	584
99	358	623
882	783	705
195	204	535
183	225	587
190	175	570
229	462	661
219	473	663
323	504	666
234	503	625
110	414	722
112	294	618
148	118	518
109	335	639
417	590	701
198	479	663
130	282	620
95	376	634
227	488	645
248	483	687
791	727	675
131	442	647
101	342	617
99	345	608
93	338	703
120	299	629
164	257	598
150	260	599
149	272	610
195	185	565
874	746	716
136	273	610
781	745	753
98	336	613
93	363	622
188	156	563
152	453	698
178	468	660
172	227	620
159	120	541
124	280	617
858	679	777
113	423	643
91	384	665
839	696	708
179	212	550
98	383	596
191	459	648
139	287	444
189	464	638
168	231	607
127	301	601
116	298	620
522	574	673
189	181	586
121	299	675
179	240	610
99	354	632
99	331	609
104	366	630
129	419	662
99	347	620
805	1023	758
701	643	682
103	326	600
103	384	626
179	237	658
872	778	717
135	289	587
272	501	710
99	352	628
133	275	604
196	204	595
137	280	599
127	390	652
92	341	652
188	206	574
196	167	572
124	308	597
147	266	603
156	264	623
410	582	673
177	144	577
532	563	676
187	177	559
392	565	678
582	592	691
494	598	674
109	385	635
390	539	659
258	506	658
128	402	652
86	364	637
169	219	596
335	510	701
169	438	644
99	352	638
223	456	657
93	362	627
139	275	602
98	356	629
188	162	565
121	426	637
268	507	660
395	551	659
110	319	621
94	363	617
192	205	570
100	388	588
116	427	640
388	567	662
105	313	617
294	495	663
222	474	671
210	485	654
169	473	660
129	304	616
113	318	647
98	366	618
101	401	648
659	631	681
177	159	498
106	322	672
527	564	681
98	327	623
176	137	546
163	425	650
192	197	585
112	387	671
357	569	667
194	201	586
310	509	658
396	551	675
193	207	588
345	553	671
197	196	581
197	182	568
103	334	629
244	512	676
98	371	614
106	380	627
155	241	594
128	281	602
505	605	695
680	619	690
139	269	586
179	478	496
188	222	587
112	416	643
795	723	736
249	499	636
167	249	583
109	310	698
141	282	649
392	540	652
238	484	660
183	466	652
178	228	594
134	445	651
129	286	594
119	429	629
377	523	658
100	351	640
111	404	633
432	564	653
170	430	655
191	164	557
125	436	494
521	575	678
95	344	618
94	382	651
218	491	571
803	679	784
120	306	602
131	427	624
101	365	640
961	1023	730
91	371	648
194	197	610
527	592	684
134	280	562
143	419	649
188	153	548
137	262	608
97	328	610
91	344	628
108	89	567
440	623	680
105	382	642
109	310	615
216	479	707
855	807	702
93	376	631
125	283	616
99	333	626
159	242	627
108	389	629
166	451	647
140	446	657
467	592	674
409	572	658
115	316	653
149	450	626
100	377	655
98	319	626
165	253	612
123	304	620
110	324	625
142	279	609
553	612	683
101	355	632
587	634	690
103	330	619
181	223	588
184	143	573
100	363	623
106	315	629
133	286	620
483	556	664
149	259	653
134	290	602
166	454	656
170	458	630
266	475	655
127	287	663
98	372	622
158	260	600
136	425	652
121	405	637
152	408	628
567	609	691
128	297	586
117	422	650
334	504	656
158	247	606
113	315	627
133	282	590
91	347	604
377	566	667
141	273	627
136	277	601
133	288	605
194	444	676
183	208	594
99	397	652
124	285	604
101	366	627
141	275	600
561	640	706
186	462	645
91	352	635
170	232	606
100	341	628
187	217	601
140	454	641
96	328	632
100	368	630
133	431	661
161	251	596
166	255	591
279	491	656
299	532	670
114	322	638
152	246	608
217	480	652
120	411	640
107	409	683
120	394	633
101	335	635
115	307	651
202	185	545
195	164	538
121	309	612
340	537	670
99	363	623
179	150	564
124	444	682
678	681	700
119	300	615
130	449	641
169	218	623
112	301	612
163	443	662
144	274	638
105	306	623
176	247	581
97	345	619
147	262	606
101	342	615
148	264	603
235	455	707
116	283	627
565	630	683
151	244	605
180	456	707
110	374	653
269	490	698
94	345	644
179	206	575
563	614	692
885	1023	736
190	479	662
137	448	639
135	273	599
186	216	574
106	363	644
120	384	655
119	315	606
194	197	563
173	452	718
281	478	656
554	607	663
522	603	683
100	361	621
161	235	630
98	393	664
118	397	638
118	296	664
168	245	599
170	243	637
124	287	604
127	289	617
348	509	653
217	454	654
118	426	681
118	417	652
517	603	696
91	371	634
151	457	644
99	332	622
109	390	638
97	340	624
174	235	593
99	362	675
